"ID","name","date","time","chla_med","chla_mean","chla_max","chla_min","chla_std","chla_cyano","chla_noncyan"
"239","Vaal","2017-04-03","09:11:54","115.2","214.2","1000.0","7.9","283.3","234.3","59.2"
"239","Vaal","2017-04-05","10:00:31","103.9","152.6","1000.0","5.4","206.6","177.0","40.5"
"239","Vaal","2017-04-06","09:34:21","50.5","56.4","1000.0","2.5","52.2","72.8","32.3"
"239","Vaal","2017-04-09","09:56:47","83.1","114.5","1000.0","1.4","170.7","135.2","46.8"
"239","Vaal","2017-04-10","09:30:36","93.7","218.5","1000.0","5.7","322.9","280.2","40.1"
"239","Vaal","2017-04-14","09:26:52","25.2","35.4","1000.0","1.0","50.6","59.7","29.9"
"239","Vaal","2017-04-17","09:49:18","46.9","55.3","1000.0","5.1","52.9","78.6","45.6"
"239","Vaal","2017-04-18","09:23:07","56.7","69.6","1000.0","9.1","91.3","101.4","51.6"
"239","Vaal","2017-04-21","09:45:34","43.8","50.2","1000.0","2.3","32.6","70.2","43.6"
"239","Vaal","2017-04-22","09:19:23","53.4","67.6","1000.0","9.4","103.0","108.5","52.4"
"239","Vaal","2017-04-25","09:41:49","52.1","73.7","1000.0","1.0","122.7","111.6","44.4"
"239","Vaal","2017-04-26","09:15:39","52.6","66.9","1000.0","8.0","105.6","94.8","41.8"
"239","Vaal","2017-04-30","09:11:54","49.1","60.3","1000.0","9.2","100.5","111.1","48.1"
"239","Vaal","2017-05-02","10:00:32","42.4","53.8","1000.0","1.0","79.5","94.9","37.8"
"239","Vaal","2017-05-03","09:34:21","53.3","87.8","1000.0","2.6","157.6","139.9","46.0"
"239","Vaal","2017-05-04","09:08:10","54.9","75.1","1000.0","12.7","125.9","82.5","66.5"
"239","Vaal","2017-05-06","09:56:47","40.5","71.2","1000.0","6.9","143.4","118.0","39.4"
"239","Vaal","2017-05-07","09:30:36","75.7","125.5","1000.0","9.9","202.9","167.5","56.0"
"239","Vaal","2017-05-10","09:53:03","32.0","39.0","1000.0","1.0","38.0","66.7","32.0"
"239","Vaal","2017-05-11","09:26:52","42.4","55.8","1000.0","5.5","92.3","92.4","36.1"
"239","Vaal","2017-05-15","09:23:07","46.3","68.4","1000.0","2.0","126.1","112.8","36.8"
"239","Vaal","2017-05-18","09:45:34","45.0","54.8","1000.0","5.7","74.6","90.8","40.0"
"239","Vaal","2017-05-19","09:19:23","67.5","128.2","1000.0","10.2","222.7","192.6","48.9"
"239","Vaal","2017-05-22","09:41:49","47.2","55.5","1000.0","5.0","56.0","77.4","42.4"
"239","Vaal","2017-05-23","09:15:39","63.5","73.5","1000.0","10.3","82.6","96.7","51.6"
"239","Vaal","2017-05-26","09:38:05","67.9","89.9","1000.0","11.4","129.3","115.4","48.9"
"239","Vaal","2017-05-27","09:11:54","63.8","84.6","1000.0","10.4","123.7","114.8","53.3"
"239","Vaal","2017-05-29","10:00:32","42.5","43.3","173.1","7.4","20.4","50.5","41.9"
"239","Vaal","2017-05-30","09:34:21","48.6","54.2","1000.0","6.4","46.0","73.3","40.1"
"239","Vaal","2017-05-31","09:08:10","37.6","39.2","91.6","13.1","12.3","40.2","38.7"
"239","Vaal","2017-06-02","09:56:47","44.9","59.2","1000.0","4.4","82.7","90.8","39.8"
"239","Vaal","2017-06-03","09:30:36","46.0","51.5","1000.0","5.1","43.6","70.7","41.6"
"239","Vaal","2017-06-06","09:53:03","28.9","33.9","174.2","1.0","21.5","61.0","31.0"
"239","Vaal","2017-06-07","09:26:52","41.6","44.1","197.9","2.2","24.3","53.0","42.1"
"239","Vaal","2017-06-10","09:49:18","47.8","52.7","1000.0","6.3","51.2","73.3","40.3"
"239","Vaal","2017-06-11","09:23:07","42.7","46.3","1000.0","1.0","34.5","62.2","40.7"
"239","Vaal","2017-06-14","09:45:34","41.3","53.0","1000.0","1.0","69.1","90.8","39.5"
"239","Vaal","2017-06-15","09:19:23","44.6","56.0","1000.0","1.0","72.0","84.8","41.5"
"239","Vaal","2017-06-18","09:41:49","37.2","39.8","175.9","3.3","22.4","38.5","39.9"
"239","Vaal","2017-06-19","09:15:39","35.8","38.4","172.6","1.0","19.7","42.4","37.4"
"239","Vaal","2017-06-22","09:38:05","46.8","48.8","195.7","5.5","25.2","62.8","43.5"
"239","Vaal","2017-06-23","09:11:54","60.6","65.1","1000.0","9.0","50.6","78.4","56.0"
"239","Vaal","2017-06-25","10:00:32","44.1","53.2","1000.0","3.0","77.6","78.3","38.7"
"239","Vaal","2017-06-26","09:34:21","45.9","46.4","186.0","4.6","25.1","51.6","45.0"
"239","Vaal","2017-06-27","09:08:10","28.8","27.0","71.7","1.7","12.5","28.3","26.9"
"239","Vaal","2017-06-29","09:56:47","47.5","49.9","201.9","4.7","26.6","56.7","49.0"
"239","Vaal","2017-06-30","09:30:36","43.2","43.8","185.6","6.0","23.6","51.7","42.4"
"239","Vaal","2017-07-04","09:26:52","33.1","37.0","177.7","1.0","24.7","53.3","35.5"
"239","Vaal","2017-07-07","09:49:18","33.3","37.4","188.7","1.0","27.9","55.1","34.6"
"239","Vaal","2017-07-08","09:23:07","22.7","33.4","1000.0","1.0","57.5","68.6","22.0"
"239","Vaal","2017-07-11","09:45:34","35.2","42.6","1000.0","1.0","58.2","81.3","32.4"
"239","Vaal","2017-07-12","09:19:23","32.9","36.4","162.9","1.0","22.1","49.4","33.9"
"239","Vaal","2017-07-15","09:41:49","29.3","33.8","175.4","1.0","24.0","34.6","33.8"
"239","Vaal","2017-07-16","09:15:39","43.0","46.1","175.5","7.5","26.6","54.0","45.1"
"239","Vaal","2017-07-19","09:38:05","44.4","47.7","176.5","4.1","25.7","48.0","47.6"
"239","Vaal","2017-07-20","09:11:54","57.5","59.6","1000.0","4.5","40.6","74.0","54.1"
"239","Vaal","2017-07-22","10:00:32","41.4","47.8","1000.0","1.0","58.4","72.9","36.3"
"239","Vaal","2017-07-23","09:34:21","39.9","41.3","177.1","1.0","27.9","46.1","40.2"
"239","Vaal","2017-07-26","09:56:47","34.1","38.3","1000.0","1.0","33.4","61.2","32.2"
"239","Vaal","2017-07-27","09:30:36","34.1","37.5","184.5","1.0","25.5","42.9","36.9"
"239","Vaal","2017-07-30","09:53:03","32.0","34.7","172.2","1.0","25.3","49.1","32.7"
"239","Vaal","2017-07-31","09:26:52","30.9","35.8","175.4","1.0","24.8","42.2","35.5"
"239","Vaal","2017-08-03","09:49:18","31.0","35.2","172.4","1.0","27.4","46.7","33.8"
"239","Vaal","2017-08-04","09:23:07","35.0","39.4","1000.0","1.0","34.8","53.1","37.4"
"239","Vaal","2017-08-07","09:45:34","32.9","36.3","187.4","1.0","28.2","48.0","35.0"
"239","Vaal","2017-08-08","09:19:23","34.8","38.7","183.7","1.0","25.6","48.4","37.4"
"239","Vaal","2017-08-11","09:41:50","31.2","38.5","221.9","1.0","32.7","53.2","33.6"
"239","Vaal","2017-08-12","09:15:39","39.6","44.4","1000.0","1.0","38.8","63.7","36.2"
"239","Vaal","2017-08-15","09:38:05","31.2","37.2","1000.0","1.0","39.6","55.1","33.1"
"239","Vaal","2017-08-16","09:11:54","37.2","42.7","1000.0","1.2","40.1","60.6","41.3"
"239","Vaal","2017-08-19","09:34:21","36.6","39.5","178.5","1.0","29.0","44.2","38.8"
"239","Vaal","2017-08-23","09:30:36","43.7","41.8","174.7","1.0","30.4","52.5","40.6"
"239","Vaal","2017-08-27","09:26:52","33.3","34.0","125.8","1.0","19.6","41.5","33.4"
"239","Vaal","2017-08-30","09:49:18","33.8","37.9","179.3","1.0","31.9","47.8","36.8"
"239","Vaal","2017-08-31","09:23:07","28.6","31.7","148.6","1.0","21.2","48.5","30.1"
"239","Vaal","2017-09-03","09:45:34","33.8","39.5","231.9","1.0","36.2","53.1","37.6"
"239","Vaal","2017-09-04","09:19:23","42.6","42.1","219.7","1.0","31.0","58.6","37.8"
"239","Vaal","2017-09-07","09:41:50","27.7","34.2","178.3","1.0","31.3","53.8","28.5"
"239","Vaal","2017-09-08","09:15:39","32.2","37.5","171.1","1.0","28.9","58.8","29.5"
"239","Vaal","2017-09-11","09:38:05","32.4","46.9","209.9","1.0","41.0","74.8","29.8"
"239","Vaal","2017-09-15","09:34:21","26.5","31.4","171.1","1.0","29.7","50.3","23.8"
"239","Vaal","2017-09-16","09:08:10","17.0","17.3","37.8","1.2","7.9","23.1","16.2"
"239","Vaal","2017-09-19","09:30:36","25.8","27.8","150.5","1.0","23.5","51.9","22.9"
"239","Vaal","2017-09-23","09:26:52","21.5","29.8","197.9","1.0","31.9","55.5","18.3"
"239","Vaal","2017-09-27","09:23:07","33.2","32.6","168.6","1.0","24.1","44.9","28.1"
"239","Vaal","2017-09-30","09:45:34","25.9","26.5","156.3","1.0","19.7","43.8","24.6"
"239","Vaal","2017-10-04","09:41:50","14.6","21.5","148.8","1.0","21.0","53.7","16.8"
"239","Vaal","2017-10-08","09:38:05","24.8","28.4","200.6","1.0","23.2","49.4","25.6"
"239","Vaal","2017-10-12","09:34:21","25.5","38.7","1000.0","1.0","80.0","91.7","20.4"
"239","Vaal","2017-10-13","09:08:10","48.6","57.7","1000.0","21.0","89.5","65.8","52.9"
"239","Vaal","2017-10-20","09:26:52","19.0","30.8","1000.0","1.0","38.3","67.3","22.5"
"239","Vaal","2017-10-24","09:23:07","17.6","28.2","170.0","1.0","29.7","71.2","18.9"
"239","Vaal","2017-10-31","09:41:50","18.1","32.3","337.2","1.0","42.0","78.0","13.9"
"239","Vaal","2017-11-01","09:15:39","23.9","52.7","1000.0","1.0","140.6","128.5","16.6"
"239","Vaal","2017-11-04","09:38:05","14.3","25.4","212.4","1.0","34.2","64.0","11.4"
"239","Vaal","2017-11-05","09:11:54","22.6","41.9","1000.0","1.0","119.5","111.2","18.6"
"239","Vaal","2017-11-08","09:34:21","20.3","27.7","1000.0","1.0","54.4","63.5","19.0"
"239","Vaal","2017-11-09","09:08:10","41.9","45.4","85.0","17.7","18.1","46.0","45.2"
"239","Vaal","2017-11-12","09:30:36","18.0","24.2","210.7","1.0","23.3","52.2","18.4"
"239","Vaal","2017-11-20","09:23:08","24.2","28.9","205.4","1.0","21.3","51.0","25.7"
"239","Vaal","2017-11-24","09:19:23","21.6","23.2","1000.0","1.0","39.8","48.2","20.1"
"239","Vaal","2017-11-28","09:15:39","32.4","40.3","251.7","1.0","34.5","73.5","28.6"
"239","Vaal","2017-12-09","09:30:36","32.9","39.4","260.3","1.0","34.3","69.6","33.6"
"239","Vaal","2017-12-13","09:26:52","35.7","39.7","192.6","1.0","27.9","57.0","38.1"
"239","Vaal","2017-12-17","09:23:08","31.8","52.6","308.8","1.0","53.2","93.2","25.1"
"239","Vaal","2017-12-25","09:15:39","37.9","53.4","325.7","1.0","47.7","80.3","40.1"
"239","Vaal","2017-12-28","09:38:05","31.7","53.2","323.4","1.0","51.3","85.5","34.0"
"239","Vaal","2017-12-29","09:11:54","17.2","31.2","205.3","1.0","32.2","51.7","25.3"
"239","Vaal","2018-01-01","09:34:21","38.4","53.7","270.8","1.0","44.9","73.6","35.3"
"239","Vaal","2018-01-02","09:08:10","151.9","143.2","244.6","78.1","35.0","105.0","155.0"
"239","Vaal","2018-01-05","09:30:36","25.0","70.1","1000.0","1.0","167.1","112.2","38.8"
"239","Vaal","2018-01-09","09:26:52","20.0","41.3","1000.0","1.0","106.8","71.0","31.5"
"239","Vaal","2018-01-13","09:23:08","50.3","213.6","1000.0","1.0","338.9","241.7","37.1"
"239","Vaal","2018-01-17","09:19:23","86.7","95.7","430.2","1.0","72.0","111.9","38.2"
"239","Vaal","2018-01-20","09:41:50","37.3","58.6","301.8","1.0","55.1","92.0","34.5"
"239","Vaal","2018-01-21","09:15:39","25.7","49.5","296.6","1.0","58.5","85.7","16.9"
"239","Vaal","2018-01-24","09:38:05","27.5","47.2","330.8","1.0","44.1","69.6","30.4"
"239","Vaal","2018-01-25","09:11:54","28.4","44.0","278.9","1.0","43.6","68.7","17.2"
"239","Vaal","2018-01-28","09:34:21","42.6","53.7","330.3","1.0","47.2","79.4","35.8"
"239","Vaal","2018-02-01","09:30:36","35.0","49.1","309.2","1.0","47.1","82.5","34.3"
"239","Vaal","2018-02-05","09:26:52","38.6","55.2","477.7","1.0","62.1","73.3","21.9"
"239","Vaal","2018-02-09","09:23:08","51.1","66.9","392.6","1.0","59.2","82.3","37.3"
"239","Vaal","2018-02-12","09:45:34","31.4","39.0","255.3","1.0","35.5","63.8","32.8"
"239","Vaal","2018-02-13","09:19:23","21.6","32.2","336.9","1.0","37.5","60.6","22.9"
"239","Vaal","2018-02-16","09:41:50","53.8","74.2","489.6","1.0","71.1","99.7","37.7"
"239","Vaal","2018-02-21","09:11:54","26.0","31.8","206.4","1.0","27.2","40.9","30.9"
"239","Vaal","2018-02-28","09:30:36","54.9","74.9","419.0","1.0","68.2","105.5","34.4"
"239","Vaal","2018-03-04","09:26:52","53.5","61.7","379.2","1.0","54.5","84.8","35.5"
"239","Vaal","2018-03-12","09:19:23","49.9","61.4","296.1","1.0","52.2","96.5","42.9"
"239","Vaal","2018-03-15","09:41:50","63.7","74.9","660.4","1.0","65.1","94.1","37.8"
"239","Vaal","2018-03-19","09:38:05","38.7","43.5","273.0","1.0","31.6","68.8","37.2"
"239","Vaal","2018-03-27","09:30:36","34.6","45.9","372.7","1.0","43.4","71.4","28.7"
"239","Vaal","2018-03-31","09:26:52","42.1","52.8","316.4","1.0","45.4","73.3","34.5"
"239","Vaal","2018-04-07","09:45:34","49.1","62.1","615.1","1.0","51.6","91.3","32.5"
"239","Vaal","2018-04-08","09:19:23","53.9","58.0","358.7","1.0","40.3","80.3","39.3"
"239","Vaal","2018-04-16","09:11:54","43.5","43.5","278.8","2.7","22.3","55.2","39.7"
"239","Vaal","2018-04-19","09:34:21","44.9","60.7","403.4","1.0","50.2","92.1","29.4"
"239","Vaal","2018-04-23","09:30:36","88.8","93.2","574.2","1.0","61.9","109.6","38.1"
"239","Vaal","2018-04-26","09:53:03","33.9","36.8","275.7","1.0","25.6","57.8","29.2"
"239","Vaal","2018-04-27","09:26:52","80.7","90.0","412.9","1.0","55.2","100.3","36.5"
"239","Vaal","2018-04-30","09:49:19","44.4","58.1","468.8","1.0","50.7","86.7","28.9"
"239","Vaal","2018-05-01","09:23:08","28.6","31.3","214.2","1.0","20.2","44.7","24.1"
"239","Vaal","2018-05-04","09:45:34","38.3","41.4","265.1","1.0","26.7","65.6","32.1"
"239","Vaal","2018-05-05","09:19:23","87.4","89.8","402.8","1.0","58.7","109.5","37.0"
"239","Vaal","2018-05-08","09:41:50","48.2","55.1","258.6","1.0","35.8","77.9","31.2"
"239","Vaal","2018-05-09","09:15:39","89.0","95.3","360.5","1.0","62.0","116.4","33.0"
"239","Vaal","2018-05-12","09:38:05","41.6","63.2","579.7","1.0","63.6","98.2","22.5"
"239","Vaal","2018-05-13","09:11:54","31.3","40.3","292.9","1.0","31.6","65.2","24.9"
"239","Vaal","2018-05-15","10:00:32","31.8","35.2","134.9","1.0","21.2","55.4","29.4"
"239","Vaal","2018-05-17","09:08:10","48.6","45.9","92.0","17.4","17.1","53.0","39.3"
"239","Vaal","2018-05-20","09:30:37","35.6","37.1","122.6","1.0","19.5","52.1","33.8"
"239","Vaal","2018-05-23","09:53:03","70.3","78.6","479.9","1.0","63.8","107.4","22.7"
"239","Vaal","2018-05-24","09:26:52","79.0","92.0","484.7","1.2","77.0","120.8","24.7"
"239","Vaal","2018-05-27","09:49:19","38.5","55.5","642.8","1.0","59.9","97.3","27.4"
"239","Vaal","2018-05-28","09:23:08","45.8","61.1","389.3","1.0","52.6","90.9","29.8"
"239","Vaal","2018-05-31","09:45:34","33.0","41.4","269.0","1.0","30.7","69.4","28.1"
"239","Vaal","2018-06-01","09:19:23","51.6","56.3","247.9","1.0","35.7","78.5","38.3"
"239","Vaal","2018-06-04","09:41:50","34.7","36.9","129.9","2.8","18.8","55.1","33.3"
"239","Vaal","2018-06-08","09:37:44","57.8","78.2","568.3","1.0","80.4","121.9","16.2"
"239","Vaal","2018-06-09","09:11:54","61.1","77.6","458.6","3.6","62.5","105.8","37.5"
"239","Vaal","2018-06-11","10:00:32","20.5","23.5","116.8","1.0","14.7","39.1","21.6"
"239","Vaal","2018-06-15","09:56:47","31.5","35.1","154.7","1.0","21.8","57.0","29.9"
"239","Vaal","2018-06-16","09:30:37","37.1","39.7","141.2","2.0","22.3","56.6","34.9"
"239","Vaal","2018-06-19","09:53:03","45.6","69.5","543.4","1.0","70.8","113.7","27.0"
"239","Vaal","2018-06-20","09:26:52","43.9","53.8","491.7","2.8","46.7","86.0","33.8"
"239","Vaal","2018-06-23","09:49:19","36.7","52.6","428.8","1.0","50.5","90.8","25.5"
"239","Vaal","2018-06-24","09:23:08","50.1","70.4","491.8","2.7","67.0","109.5","30.2"
"239","Vaal","2018-06-27","09:45:34","32.0","41.0","327.7","1.0","34.6","69.0","25.2"
"239","Vaal","2018-06-28","09:19:23","40.9","48.0","423.0","1.6","38.1","75.6","30.6"
"239","Vaal","2018-07-01","09:41:50","42.0","49.9","398.4","1.0","40.5","79.4","28.6"
"239","Vaal","2018-07-02","09:15:39","38.6","41.2","146.6","2.7","23.0","58.5","37.0"
"239","Vaal","2018-07-05","09:38:05","34.1","37.8","150.3","3.3","24.5","60.9","30.9"
"239","Vaal","2018-07-06","09:11:54","45.6","45.8","143.6","4.9","24.2","61.8","41.3"
"239","Vaal","2018-07-10","09:08:10","18.4","18.0","37.9","1.0","9.4","20.7","18.0"
"239","Vaal","2018-07-12","09:56:47","26.9","41.3","415.7","1.0","42.7","82.5","23.5"
"239","Vaal","2018-07-13","09:30:37","26.7","40.0","341.5","1.0","37.7","78.0","25.0"
"239","Vaal","2018-07-16","09:53:03","15.4","19.7","96.9","1.0","14.4","47.2","17.4"
"239","Vaal","2018-07-17","09:26:52","29.6","37.8","158.5","3.7","25.6","64.8","31.9"
"239","Vaal","2018-07-20","09:49:19","24.1","34.8","201.3","1.2","29.6","62.0","28.9"
"239","Vaal","2018-07-21","09:23:08","28.3","37.4","156.1","1.0","25.6","64.9","29.1"
"239","Vaal","2018-07-24","09:45:34","23.8","35.7","183.4","1.0","31.1","65.4","29.8"
"239","Vaal","2018-07-25","09:19:23","28.4","38.6","210.3","1.0","28.0","66.2","30.2"
"239","Vaal","2018-07-28","09:41:50","21.5","32.3","140.6","1.0","25.2","55.4","28.4"
"239","Vaal","2018-07-29","09:15:39","26.9","38.7","189.2","1.0","28.1","67.1","28.5"
"239","Vaal","2018-08-01","09:38:05","22.3","31.5","136.6","1.0","22.8","44.6","30.2"
"239","Vaal","2018-08-02","09:11:54","27.5","36.2","125.6","1.0","21.2","59.9","31.5"
"239","Vaal","2018-08-05","09:34:21","21.4","23.5","72.1","1.0","11.2","37.9","22.5"
"239","Vaal","2018-08-06","09:08:10","30.9","38.8","129.8","14.6","22.8","45.1","35.0"
"239","Vaal","2018-08-08","09:56:47","23.3","32.9","131.9","1.0","24.0","51.0","31.2"
"239","Vaal","2018-08-09","09:30:37","26.3","28.2","77.7","1.0","13.0","38.7","27.9"
"239","Vaal","2018-08-12","09:53:03","25.8","38.9","153.4","1.0","32.0","44.5","38.5"
"239","Vaal","2018-08-13","09:26:52","28.3","34.1","123.5","1.0","20.5","51.5","31.1"
"239","Vaal","2018-08-16","09:49:19","22.5","29.2","98.9","1.0","19.2","43.1","28.0"
"239","Vaal","2018-08-17","09:23:08","25.9","29.4","91.1","1.0","16.6","40.9","27.9"
"239","Vaal","2018-08-20","09:45:34","24.0","32.4","121.1","1.0","22.1","43.0","31.6"
"239","Vaal","2018-08-21","09:19:23","26.9","31.1","195.5","1.0","17.9","42.5","29.7"
"239","Vaal","2018-08-24","09:41:50","23.1","27.7","134.1","1.0","18.0","35.8","27.4"
"239","Vaal","2018-08-25","09:15:39","26.4","30.1","90.2","1.0","17.9","48.7","28.9"
"239","Vaal","2018-08-28","09:38:05","27.0","36.9","159.5","3.5","27.0","41.9","36.4"
"239","Vaal","2018-08-29","09:11:54","30.7","38.6","196.0","7.4","23.4","47.3","37.2"
"239","Vaal","2018-08-31","10:00:34","18.7","23.6","123.5","1.0","16.0","29.6","22.9"
"239","Vaal","2018-09-01","09:34:24","19.3","24.5","128.8","1.0","16.7","35.6","22.4"
"239","Vaal","2018-09-02","09:08:13","19.0","19.4","52.8","1.0","11.4","41.1","17.5"
"239","Vaal","2018-09-04","09:56:51","21.6","29.1","132.8","5.1","20.6","42.6","27.3"
"239","Vaal","2018-09-05","09:30:40","23.0","29.3","212.7","4.9","17.9","39.5","28.2"
"239","Vaal","2018-09-09","09:26:57","29.3","39.5","160.0","9.3","26.0","46.5","38.5"
"239","Vaal","2018-09-13","09:23:13","24.1","34.9","171.2","1.5","24.8","42.0","32.4"
"239","Vaal","2018-09-16","09:45:40","19.5","30.0","146.9","2.8","22.3","35.2","29.3"
"239","Vaal","2018-09-17","09:19:29","27.5","33.3","127.8","7.0","19.9","40.0","31.4"
"239","Vaal","2018-09-20","09:41:56","18.8","24.2","98.7","1.0","14.5","28.1","23.7"
"239","Vaal","2018-09-25","09:12:02","23.5","27.5","90.9","1.0","15.2","35.0","26.6"
"239","Vaal","2018-09-28","09:34:29","21.5","26.4","82.9","1.0","14.8","33.8","25.5"
"239","Vaal","2018-09-29","09:08:18","24.9","33.8","83.4","5.8","20.1","40.1","30.8"
"239","Vaal","2018-10-02","09:30:45","22.5","24.8","224.7","1.0","16.6","30.3","23.8"
"239","Vaal","2018-10-06","09:27:01","25.6","26.4","105.9","1.0","16.1","34.8","24.9"
"239","Vaal","2018-10-10","09:23:16","21.9","21.9","207.3","1.0","12.7","22.5","21.8"
"239","Vaal","2018-10-17","09:41:59","24.6","27.8","119.0","1.0","15.6","40.4","24.8"
"239","Vaal","2018-10-18","09:15:48","25.5","29.4","89.5","9.1","12.6","40.5","26.9"
"239","Vaal","2018-10-21","09:38:15","31.7","35.2","130.5","6.0","15.8","44.9","33.4"
"239","Vaal","2018-10-22","09:12:04","34.5","40.0","258.1","11.5","21.6","52.2","34.3"
"239","Vaal","2018-10-25","09:34:30","27.5","32.6","219.2","1.0","23.1","49.3","25.3"
"239","Vaal","2018-10-26","09:08:19","39.9","46.9","200.6","5.2","34.1","53.3","27.7"
"239","Vaal","2018-10-29","09:30:46","24.5","30.8","182.6","1.0","22.5","46.1","23.7"
"239","Vaal","2018-11-02","09:27:01","27.7","28.7","108.6","4.7","11.9","39.6","27.3"
"239","Vaal","2018-11-10","09:19:32","35.3","41.8","180.6","8.0","20.4","56.8","34.6"
"239","Vaal","2018-11-13","09:41:58","44.1","52.3","210.4","1.7","36.7","66.0","31.3"
"239","Vaal","2018-11-14","09:15:47","49.4","60.4","365.3","5.1","45.7","75.6","35.5"
"239","Vaal","2018-11-17","09:38:13","20.7","25.0","110.3","1.5","15.4","38.5","18.1"
"239","Vaal","2018-11-18","09:12:02","31.7","36.9","127.5","9.7","18.7","50.0","29.4"
"239","Vaal","2018-11-21","09:34:28","37.4","49.9","196.8","10.0","31.5","67.3","38.9"
"239","Vaal","2018-11-22","09:08:17","79.5","84.7","191.5","42.2","25.9","74.3","95.7"
"239","Vaal","2018-12-03","09:23:13","43.2","53.2","260.9","7.8","34.5","71.5","37.5"
"239","Vaal","2018-12-07","09:19:28","34.8","41.0","190.0","1.0","24.4","65.1","33.7"
"239","Vaal","2018-12-11","09:15:43","43.3","57.9","238.8","2.8","34.9","76.8","48.6"
"239","Vaal","2018-12-13","09:24:49","76.0","79.9","415.1","2.3","55.5","95.2","41.7"
"239","Vaal","2018-12-14","09:38:09","33.6","46.5","275.8","2.3","33.2","71.1","34.1"
"239","Vaal","2018-12-15","09:11:58","40.8","62.2","273.6","1.0","53.9","95.9","25.3"
"239","Vaal","2018-12-19","09:08:13","97.2","105.2","260.2","54.1","36.2","82.5","115.6"
"239","Vaal","2018-12-22","09:30:40","34.2","46.2","317.6","1.0","38.2","82.7","32.2"
"239","Vaal","2018-12-24","09:39:48","37.2","48.2","289.4","8.0","32.3","73.1","34.6"
"239","Vaal","2018-12-25","09:13:37","44.7","56.3","335.9","1.0","42.9","83.4","40.4"
"239","Vaal","2018-12-26","09:26:56","45.9","61.0","309.4","9.9","41.6","88.7","41.9"
"239","Vaal","2018-12-28","09:36:04","78.5","98.1","492.1","6.1","79.3","132.0","36.5"
"239","Vaal","2019-01-02","09:45:39","28.3","46.6","383.7","5.3","46.6","77.7","26.6"
"239","Vaal","2019-01-05","09:28:36","41.6","49.8","280.5","1.0","37.8","71.7","42.4"
"239","Vaal","2019-01-06","09:41:55","21.2","26.4","209.7","1.0","22.1","52.6","21.3"
"239","Vaal","2019-01-09","09:24:52","48.3","63.3","324.7","11.3","47.0","96.0","44.2"
"239","Vaal","2019-01-10","09:38:11","44.1","45.6","262.9","5.7","27.7","71.7","41.3"
"239","Vaal","2019-01-11","09:12:01","72.6","87.4","388.6","11.5","65.1","126.0","46.6"
"239","Vaal","2019-01-13","09:21:08","45.5","56.6","292.5","6.0","40.9","85.9","39.3"
"239","Vaal","2019-01-14","09:34:27","41.7","48.0","279.9","6.9","32.7","72.4","36.5"
"239","Vaal","2019-01-15","09:08:17","180.2","180.2","286.8","73.5","106.6","180.2","0.0"
"239","Vaal","2019-01-16","09:43:35","37.0","42.0","292.3","1.0","28.4","61.7","34.2"
"239","Vaal","2019-01-17","09:17:24","42.9","50.9","337.0","1.0","36.8","75.1","41.8"
"239","Vaal","2019-01-18","09:30:43","69.1","75.6","375.7","12.9","52.4","103.8","43.5"
"239","Vaal","2019-01-20","09:39:50","44.8","52.4","253.3","11.6","29.7","74.8","44.1"
"239","Vaal","2019-01-22","09:26:59","91.6","101.7","410.0","11.0","66.9","123.5","47.8"
"239","Vaal","2019-01-24","09:36:06","43.9","48.0","302.2","4.2","30.3","69.8","40.3"
"239","Vaal","2019-01-25","09:09:55","49.1","59.8","335.0","1.0","47.4","88.8","44.4"
"239","Vaal","2019-01-26","09:23:15","32.5","48.3","307.8","1.0","44.4","80.8","29.8"
"239","Vaal","2019-01-28","09:32:21","47.5","55.6","295.6","1.0","37.8","84.1","48.4"
"239","Vaal","2019-01-29","09:45:42","27.5","35.1","300.8","1.0","31.2","70.9","26.0"
"239","Vaal","2019-02-02","09:41:57","23.5","27.4","268.0","1.0","23.6","44.8","22.7"
"239","Vaal","2019-02-03","09:15:47","50.4","58.9","288.4","2.9","36.5","76.9","51.5"
"239","Vaal","2019-02-05","09:24:52","41.6","45.5","251.9","1.0","30.7","60.4","39.2"
"239","Vaal","2019-02-06","09:38:13","72.6","84.6","373.9","5.2","63.1","112.1","40.8"
"239","Vaal","2019-02-07","09:12:02","51.8","75.6","401.5","7.5","74.0","111.7","30.4"
"239","Vaal","2019-02-08","09:47:19","40.8","53.0","351.4","1.0","40.8","77.5","28.3"
"239","Vaal","2019-02-09","09:21:08","47.1","56.6","358.1","1.0","44.3","68.7","41.9"
"239","Vaal","2019-02-10","09:34:29","24.8","33.8","285.2","1.0","27.3","57.3","23.8"
"239","Vaal","2019-02-17","09:13:40","58.7","74.3","360.8","10.0","50.5","103.1","54.9"
"239","Vaal","2019-02-18","09:27:00","48.4","59.3","327.2","7.9","38.1","89.1","48.3"
"239","Vaal","2019-02-20","09:36:07","48.6","60.4","345.6","1.0","44.1","84.7","39.2"
"239","Vaal","2019-02-21","09:49:26","82.5","90.6","381.1","3.4","55.9","103.5","35.5"
"239","Vaal","2019-02-24","09:32:23","51.0","59.9","287.1","10.1","36.9","82.5","48.1"
"239","Vaal","2019-02-25","09:45:42","34.4","44.0","302.2","1.0","30.3","70.5","34.3"
"239","Vaal","2019-02-26","09:19:31","66.9","77.9","345.9","13.8","49.2","102.8","53.0"
